Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.72,0.59,2.792%,3854210612.00,,2021,139614,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$35.79,-0.12,-0.334%,4165148685.00,United States,2015,203753,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.56,0.76,1.959%,1774395994.00,United States,2016,641962,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$21.92,0.46,2.144%,4898447516.00,,2018,1006222,Finance,Real Estate
CWT,California Water Service Group Common Stock,$69.36,-1.09,-1.547%,3648890880.00,United States,,209129,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.70,0.06,0.904%,98684103864.00,Mexico,,4711032,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.01,-0.06,-1.183%,157933577.00,United States,1989,166647,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.96,0.03,0.302%,90738040.00,United States,1989,11912,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.02,0.58,3.756%,4093140598.00,,2021,687804,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.29,0.00,0.00%,1237730232.00,United States,,443500,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$11.04,0.33,3.081%,451075522.00,Singapore,1994,76506,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.29,0.07,0.53%,1755714204.00,United States,2000,845650,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$6.24,0.28,4.698%,4693433715.00,,,507192,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$77.34,0.19,0.246%,62638316275.00,United States,,1850975,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$70.07,0.07,0.10%,1443209368.00,Greece,2006,325830,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.30,0.17,0.434%,25152543047.00,United States,,8471434,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.50,0.35,1.58%,3245268150.00,United States,,388179,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$11.46,0.18,1.596%,1420821756.00,,2019,146208,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$64.50,0.12,0.186%,10436629739.00,United States,,605002,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$153.68,4.44,2.975%,52720981165.00,,2020,1915546,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$163.12,3.38,2.116%,9133757103.00,United States,2018,243098,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.62,0.17,1.365%,26438900000.00,Germany,,1791343,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$8.89,0.04,0.452%,696578199.00,United States,,341479,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.50,0.24,1.683%,1063631159.00,United States,,708039,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.81,0.06,0.32%,289635402.00,United States,2012,95998,,
DBRG,DigitalBridge Group Inc.,$8.10,-0.09,-1.099%,4596546172.00,United States,2014,2877690,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.17,0.04,0.159%,,United States,,18005,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.63,0.13,0.51%,,United States,,24743,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.08,0.005,0.019%,,United States,,31905,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.29,-0.03,-0.322%,139162788.00,,2017,39255,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$57.64,0.55,0.963%,7120386670.00,United States,,167330,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.78,0.69,1.53%,545843592.00,United States,,20369,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$25.61,0.32,1.265%,5336449740.00,United States,,549560,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.37,-0.15,-0.588%,,United States,,3332,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.45,0.09,0.355%,,United States,,5806,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.68,0.11,0.11%,0.00,United States,2019,3097,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.54,1.54,2.00%,40691875751.00,,2017,2455539,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$22.02,0.07,0.319%,2828455149.00,United States,,1006906,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.05,0.02,0.181%,84103296.00,United States,1993,16051,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$13.26,-0.04,-0.301%,3130040676.00,,2021,50028,,
DDS,Dillard's Inc. Common Stock,$249.69,-6.40,-2.499%,4852518906.00,United States,,140673,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.98,0.105,0.391%,0.00,United States,,7328,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.22,2.22,0.64%,107352771020.00,United States,,997827,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.52,0.17,0.761%,1939828616.00,United States,2015,611297,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$356.53,8.64,2.484%,9786078224.00,United States,1993,529669,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$33.20,0.00,0.00%,5826127896.00,United States,2006,626843,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$55.88,0.51,0.921%,42685889497.00,,2018,2885880,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.62,0.67,0.931%,3639889923.00,,2020,565040,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$217.07,0.44,0.203%,126328157135.00,United Kingdom,,180413,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.81,0.09,0.926%,687674408.00,,2017,186115,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.01,0.08,0.806%,113154361.00,United States,2007,13795,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$47.06,0.38,0.814%,1559749581.00,,2016,124533,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$27.60,0.23,0.84%,534690274.00,,2013,43683,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$115.34,0.48,0.418%,34025300000.00,United States,,1355903,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$221.33,1.11,0.504%,51283600530.00,United States,2009,2241579,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$167.05,-0.72,-0.429%,20492820496.00,United States,,758487,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.10,0.03,0.977%,225460278.00,United States,1998,320337,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$104.92,-0.66,-0.625%,37370551649.00,United States,,2660752,,
DHR,Danaher Corporation Common Stock,$320.79,1.11,0.347%,229229113486.00,United States,,1209309,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2127.00,0.00,0.00%,,United States,,4067,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1672.09,0.00,0.00%,,United States,,5970,,
DHT,DHT Holdings Inc.,$5.25,-0.07,-1.316%,875111375.00,Jersey,2005,951154,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.04,-0.01,-0.165%,299234036.00,United States,2007,211610,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.29,-0.01,-0.058%,628783926.00,,2014,127528,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$5.60,-0.03,-0.533%,27010152266.00,,2021,13544066,,
DIN,Dine Brands Global Inc. Common Stock,$82.10,1.58,1.962%,1413517588.00,United States,,154526,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$153.63,1.75,1.152%,279246483291.00,United States,,6565346,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$14.69,-0.33,-2.197%,1088895325.00,United States,2017,685953,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.31,-0.89,-2.014%,1882212019.00,United States,2012,28463,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$103.94,-0.80,-0.764%,9001820260.00,United States,2002,1279498,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$92.69,0.10,0.108%,9364448269.00,United States,2005,248165,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.88,-0.02,-0.69%,105990471.00,Greece,,22329,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.38,-0.01,-0.039%,,Greece,,4057,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.00,0.002,0.008%,,Greece,,5830,,
DLR,Digital Realty Trust Inc. Common Stock,$169.81,-1.60,-0.933%,48189947903.00,United States,2004,943420,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.01,-0.09,-0.345%,,United States,,5332,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.386,0.006,0.022%,,United States,,5330,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.45,-0.15,-0.564%,,United States,,9436,,
DLX,Deluxe Corporation Common Stock,$31.60,0.01,0.032%,1346343975.00,United States,,102011,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.39,0.07,0.382%,881722876.00,,2020,417604,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$5.35,0.15,2.885%,1663926692.00,,2019,3774126,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.29,0.09,0.634%,262867036.00,,2013,55219,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.16,-0.07,-0.46%,171696384.00,United States,2010,48753,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.38,0.05,1.155%,271081060.00,United States,2018,22599,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.81,-0.03,-0.305%,296139375.00,,2021,6151,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.67,-0.40,-3.613%,17847072001.00,United States,2021,5481291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.09,0.11,0.551%,8662588577.00,United States,2020,1014423,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$8.97,0.23,2.632%,900088506.00,,2020,2898783,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$8.56,0.17,2.026%,946383593.00,,2014,693175,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.85,-0.03,-0.276%,3699593973.00,United States,1987,587568,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,350031250.00,,2021,4620,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.25,0.00,0.00%,4020283083.00,United States,2013,1025907,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$81.26,2.02,2.549%,8635208395.00,United States,2021,1248773,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$51.54,2.85,5.853%,9664323125.00,,2021,2249225,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.09,-0.12,-0.908%,1241948360.00,,2021,1348058,,
DOMA,Doma Holdings Inc. Common Stock,$5.25,0.04,0.768%,1693514771.00,,2021,666633,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$115.20,0.29,0.252%,2739335962.00,Canada,,95816,,
DOV,Dover Corporation Common Stock,$173.74,1.25,0.725%,25015893612.00,United States,,470917,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.14,0.91,1.678%,40782338678.00,,2019,6240201,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.82,0.15,1.097%,524189919.00,United States,2011,49597,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$545.84,11.01,2.059%,19846929077.00,United States,2004,337498,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$38.93,-0.99,-2.48%,2861883669.00,China,2010,1108957,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.24,-0.07,-0.842%,704613763.00,South Africa,,120988,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$62.59,-0.18,-0.287%,23837420277.00,United States,,1381583,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.54,-0.01,-0.105%,2009313274.00,United States,2005,1172171,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.80,-0.175,-0.626%,,United States,,3177,,
DRI,Darden Restaurants Inc. Common Stock,$148.84,3.71,2.556%,19317199847.00,United States,,1015577,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$19.40,-0.10,-0.513%,686486169.00,United States,1997,306309,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.53,0.05,3.378%,140902940.00,United States,,1161118,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.30,0.3921,1.574%,,United States,,1750,,
DS^C,Drive Shack Inc. Preferred Series C,$24.945,0.085,0.342%,,United States,,323,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.00,0.25,1.01%,,United States,,1100,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,284625000.00,,2021,20727,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.25,0.06,0.371%,1657448455.00,,2013,532001,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.35,-0.03,-0.358%,412669617.00,United States,1989,101990,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$12.04,0.12,1.007%,560965356.00,United States,1998,146719,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.94,0.10,2.604%,360647908.00,Greece,2005,618164,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.10,0.13,0.501%,,Greece,,1171,,
DT,Dynatrace Inc. Common Stock,$60.69,0.10,0.165%,17300971674.00,United States,2019,834592,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.07,0.01,0.038%,0.00,United States,2020,31086,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$14.98,0.24,1.628%,949696572.00,,2021,151451,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$116.82,0.12,0.103%,22631220616.00,United States,,643772,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.40,-0.04,-0.277%,101225765.00,United States,1991,17153,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$26.02,-0.03,-0.115%,0.00,United States,2021,46318,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.00,0.05,0.457%,,,,7270,,
DTM,DT Midstream Inc. Common Stock ,$47.53,0.46,0.977%,4597694109.00,,2021,323058,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$51.00,0.09,0.177%,0.00,United States,,5020,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.73,-0.02,-0.078%,0.00,United States,2017,132981,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.97,-0.19,-0.184%,79219287015.00,United States,,1435095,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.0801,-0.1299,-0.477%,,United States,,30352,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.45,0.00,0.00%,0.00,United States,2018,37234,Public Utilities,Power Generation
